date,visits
2020-04-04,4
2020-04-05,34
2020-04-06,19
2020-04-07,24
2020-04-08,20
2020-04-09,20
2020-04-10,6
2020-04-11,11
2020-04-12,5
2020-04-13,32
2020-04-14,23
2020-04-15,20
2020-04-16,27
2020-04-17,27
2020-04-18,19
2020-04-19,8
2020-04-20,18
2020-04-21,22
2020-04-22,17
2020-04-23,36
2020-04-24,31
2020-04-25,31
2020-04-26,52
2020-04-27,27
2020-04-28,35
2020-04-29,26
2020-04-30,27
2021-04-01,10
2021-04-02,28
2021-04-03,36
2021-04-04,40
2021-04-05,20
2021-04-06,21
2021-04-07,21
2021-04-08,30
2021-04-09,34
2021-04-10,52
2021-04-11,54
2021-04-12,29
2021-04-13,21
2021-04-14,27
2021-04-15,20
2021-04-16,19
2021-04-17,29
2021-04-18,41
2021-04-19,24
2021-04-20,34
2021-04-21,26
2021-04-22,30
2021-04-23,16
2021-04-24,34
2021-04-25,38
2021-04-26,18
2021-04-27,31
2021-04-28,32
2021-04-29,25
2021-04-30,20
2019-08-01,13
2019-08-02,18
2019-08-03,35
2019-08-04,15
2019-08-05,24
2019-08-06,18
2019-08-07,15
2019-08-08,17
2019-08-09,10
2019-08-10,19
2019-08-11,16
2019-08-12,23
2019-08-13,30
2019-08-14,17
2019-08-15,15
2019-08-16,13
2019-08-17,31
2019-08-18,35
2019-08-19,31
2019-08-20,30
2019-08-21,29
2019-08-22,23
2019-08-23,13
2019-08-24,23
2019-08-25,15
2019-08-26,16
2019-08-27,16
2019-08-28,22
2019-08-29,12
2019-08-30,14
2019-08-31,19
2020-08-01,16
2020-08-02,29
2020-08-03,26
2020-08-04,22
2020-08-05,25
2020-08-06,25
2020-08-07,17
2020-08-08,35
2020-08-09,21
2020-08-10,16
2020-08-11,21
2020-08-12,27
2020-08-13,16
2020-08-14,13
2020-08-15,34
2020-08-16,32
2020-08-17,11
2020-08-18,15
2020-08-19,23
2020-08-20,21
2020-08-21,18
2020-08-22,35
2020-08-23,24
2020-08-24,22
2020-08-25,21
2020-08-26,19
2020-08-27,16
2020-08-28,26
2020-08-29,30
2020-08-30,25
2020-08-31,12
2019-12-01,30
2019-12-02,29
2019-12-03,20
2019-12-04,25
2019-12-05,21
2019-12-06,20
2019-12-07,24
2019-12-08,30
2019-12-09,34
2019-12-10,28
2019-12-11,32
2019-12-12,11
2019-12-13,9
2019-12-14,20
2019-12-15,19
2019-12-16,11
2019-12-17,12
2019-12-18,17
2019-12-19,14
2019-12-20,12
2019-12-21,12
2019-12-22,13
2019-12-23,15
2019-12-24,6
2019-12-25,26
2019-12-26,24
2019-12-27,20
2019-12-28,29
2019-12-29,19
2019-12-30,22
2019-12-31,11
2020-12-01,13
2020-12-02,17
2020-12-03,16
2020-12-04,17
2020-12-05,18
2020-12-06,26
2020-12-07,16
2020-12-08,17
2020-12-09,22
2020-12-10,24
2020-12-11,9
2020-12-12,22
2020-12-13,9
2020-12-14,11
2020-12-15,14
2020-12-16,10
2020-12-17,16
2020-12-18,26
2020-12-19,10
2020-12-20,18
2020-12-21,26
2020-12-22,18
2020-12-23,22
2020-12-24,10
2020-12-25,14
2020-12-26,34
2020-12-27,26
2020-12-28,24
2020-12-29,24
2020-12-30,19
2020-12-31,6
2019-02-01,17
2019-02-02,20
2019-02-03,19
2019-02-04,23
2019-02-05,22
2019-02-06,31
2019-02-07,18
2019-02-08,27
2019-02-09,17
2019-02-10,18
2019-02-11,28
2019-02-12,46
2019-02-13,30
2019-02-14,34
2019-02-15,24
2019-02-16,21
2019-02-17,34
2019-02-18,41
2019-02-19,34
2019-02-20,27
2019-02-21,28
2019-02-22,24
2019-02-23,12
2019-02-24,28
2019-02-25,26
2019-02-26,37
2019-02-27,38
2019-02-28,32
2020-02-01,37
2020-02-02,41
2020-02-03,28
2020-02-04,28
2020-02-05,29
2020-02-06,19
2020-02-07,26
2020-02-08,35
2020-02-09,27
2020-02-10,16
2020-02-11,21
2020-02-12,20
2020-02-13,18
2020-02-14,35
2020-02-15,34
2020-02-16,48
2020-02-17,29
2020-02-18,32
2020-02-19,31
2020-02-20,17
2020-02-21,20
2020-02-22,33
2020-02-23,23
2020-02-24,27
2020-02-25,28
2020-02-26,31
2020-02-27,26
2020-02-28,23
2020-02-29,34
2021-02-01,20
2021-02-02,11
2021-02-03,15
2021-02-04,25
2021-02-05,21
2021-02-06,19
2021-02-07,21
2021-02-08,20
2021-02-09,20
2021-02-10,23
2021-02-11,13
2021-02-12,23
2021-02-13,11
2021-02-14,10
2021-02-15,14
2021-02-16,16
2021-02-17,10
2021-02-18,10
2021-02-19,9
2021-02-20,17
2021-02-21,24
2021-02-22,30
2021-02-23,15
2021-02-24,25
2021-02-25,22
2021-02-26,18
2021-02-27,15
2021-02-28,20
2019-01-01,20
2019-01-02,17
2019-01-03,23
2019-01-04,25
2019-01-05,31
2019-01-06,38
2019-01-07,22
2019-01-08,29
2019-01-09,30
2019-01-10,33
2019-01-11,31
2019-01-12,40
2019-01-13,39
2019-01-14,31
2019-01-15,28
2019-01-16,26
2019-01-17,20
2019-01-18,27
2019-01-19,16
2019-01-20,16
2019-01-21,19
2019-01-22,25
2019-01-23,32
2019-01-24,26
2019-01-25,28
2019-01-26,26
2019-01-27,28
2019-01-28,25
2019-01-29,25
2019-01-30,20
2019-01-31,26
2020-01-01,15
2020-01-02,9
2020-01-03,19
2020-01-04,41
2020-01-05,34
2020-01-06,28
2020-01-07,28
2020-01-08,25
2020-01-09,18
2020-01-10,10
2020-01-11,22
2020-01-12,23
2020-01-13,26
2020-01-14,19
2020-01-15,25
2020-01-16,27
2020-01-17,14
2020-01-18,15
2020-01-19,25
2020-01-20,39
2020-01-21,20
2020-01-22,11
2020-01-23,11
2020-01-24,12
2020-01-25,24
2020-01-26,36
2020-01-27,24
2020-01-28,18
2020-01-29,19
2020-01-30,21
2020-01-31,18
2021-01-01,18
2021-01-02,34
2021-01-03,20
2021-01-04,20
2021-01-05,20
2021-01-06,30
2021-01-07,19
2021-01-08,11
2021-01-09,35
2021-01-10,13
2021-01-11,14
2021-01-12,21
2021-01-13,32
2021-01-14,26
2021-01-15,22
2021-01-16,38
2021-01-17,24
2021-01-18,21
2021-01-19,21
2021-01-20,25
2021-01-21,16
2021-01-22,18
2021-01-23,18
2021-01-24,17
2021-01-25,17
2021-01-26,18
2021-01-27,20
2021-01-28,16
2021-01-29,16
2021-01-30,18
2021-01-31,24
2019-07-01,38
2019-07-02,33
2019-07-03,30
2019-07-04,26
2019-07-05,23
2019-07-06,28
2019-07-07,23
2019-07-08,28
2019-07-09,26
2019-07-10,37
2019-07-11,24
2019-07-12,31
2019-07-13,36
2019-07-14,30
2019-07-15,35
2019-07-16,31
2019-07-17,39
2019-07-18,29
2019-07-19,30
2019-07-20,37
2019-07-21,19
2019-07-22,29
2019-07-23,48
2019-07-24,33
2019-07-25,15
2019-07-26,21
2019-07-27,28
2019-07-28,21
2019-07-29,18
2019-07-30,15
2019-07-31,20
2020-07-01,17
2020-07-02,35
2020-07-03,40
2020-07-04,15
2020-07-05,21
2020-07-06,25
2020-07-07,21
2020-07-08,23
2020-07-09,27
2020-07-10,30
2020-07-11,20
2020-07-12,27
2020-07-13,12
2020-07-14,19
2020-07-15,26
2020-07-16,17
2020-07-17,39
2020-07-18,26
2020-07-19,29
2020-07-20,19
2020-07-21,10
2020-07-22,25
2020-07-23,23
2020-07-24,18
2020-07-25,11
2020-07-26,9
2020-07-27,20
2020-07-28,24
2020-07-29,13
2020-07-30,15
2020-07-31,28
2019-06-01,21
2019-06-02,33
2019-06-03,33
2019-06-04,27
2019-06-05,24
2019-06-06,21
2019-06-07,25
2019-06-08,33
2019-06-09,23
2019-06-10,36
2019-06-11,28
2019-06-12,41
2019-06-13,41
2019-06-14,29
2019-06-15,17
2019-06-16,16
2019-06-17,33
2019-06-18,43
2019-06-19,38
2019-06-20,33
2019-06-21,20
2019-06-22,30
2019-06-23,20
2019-06-24,30
2019-06-25,39
2019-06-26,33
2019-06-27,35
2019-06-28,40
2019-06-29,28
2019-06-30,26
2020-06-01,36
2020-06-02,19
2020-06-03,26
2020-06-04,23
2020-06-05,27
2020-06-06,30
2020-06-07,25
2020-06-08,26
2020-06-09,28
2020-06-10,36
2020-06-11,36
2020-06-12,25
2020-06-13,35
2020-06-14,28
2020-06-15,19
2020-06-16,25
2020-06-17,31
2020-06-18,29
2020-06-19,36
2020-06-20,38
2020-06-21,19
2020-06-22,16
2020-06-23,20
2020-06-24,22
2020-06-25,20
2020-06-26,18
2020-06-27,25
2020-06-28,34
2020-06-29,23
2020-06-30,20
2019-03-01,25
2019-03-02,27
2019-03-03,17
2019-03-04,33
2019-03-05,31
2019-03-06,52
2019-03-07,40
2019-03-08,18
2019-03-09,22
2019-03-10,42
2019-03-11,36
2019-03-12,52
2019-03-13,38
2019-03-14,42
2019-03-15,39
2019-03-16,17
2019-03-17,29
2019-03-18,36
2019-03-19,50
2019-03-20,56
2019-03-21,27
2019-03-22,57
2019-03-23,38
2019-03-24,36
2019-03-25,52
2019-03-26,57
2019-03-27,44
2019-03-28,39
2019-03-29,43
2019-03-30,70
2019-03-31,11
2020-03-01,28
2020-03-02,38
2020-03-03,30
2020-03-04,16
2020-03-05,33
2020-03-06,36
2020-03-07,30
2020-03-08,31
2020-03-09,31
2020-03-10,28
2020-03-11,26
2020-03-12,28
2020-03-13,30
2020-03-14,40
2020-03-15,50
2020-03-16,23
2020-03-17,27
2020-03-18,31
2020-03-19,38
2020-03-20,13
2020-03-21,19
2020-03-22,25
2020-03-23,30
2020-03-24,20
2020-03-25,29
2020-03-26,28
2020-03-27,31
2020-03-28,21
2020-03-29,57
2020-03-30,31
2020-03-31,27
2021-03-01,13
2021-03-02,26
2021-03-03,29
2021-03-04,28
2021-03-05,16
2021-03-06,42
2021-03-07,35
2021-03-08,20
2021-03-09,21
2021-03-10,11
2021-03-11,29
2021-03-12,21
2021-03-13,40
2021-03-14,18
2021-03-15,30
2021-03-16,32
2021-03-17,17
2021-03-18,38
2021-03-19,31
2021-03-20,52
2021-03-21,35
2021-03-22,17
2021-03-23,25
2021-03-24,15
2021-03-25,13
2021-03-26,20
2021-03-27,36
2021-03-28,21
2021-03-29,15
2021-03-30,17
2021-03-31,22
2019-05-01,35
2019-05-02,34
2019-05-03,35
2019-05-04,37
2019-05-05,35
2019-05-06,42
2019-05-07,33
2019-05-08,45
2019-05-09,38
2019-05-10,19
2019-05-11,26
2019-05-12,28
2019-05-13,60
2019-05-14,58
2019-05-15,42
2019-05-16,37
2019-05-17,33
2019-05-18,51
2019-05-19,46
2019-05-20,37
2019-05-21,39
2019-05-22,28
2019-05-23,25
2019-05-24,17
2019-05-25,17
2019-05-26,23
2019-05-27,29
2019-05-28,31
2019-05-29,35
2019-05-30,21
2019-05-31,21
2020-05-01,40
2020-05-02,46
2020-05-03,51
2020-05-04,50
2020-05-05,40
2020-05-06,51
2020-05-07,38
2020-05-08,37
2020-05-09,50
2020-05-10,40
2020-05-11,38
2020-05-12,44
2020-05-13,31
2020-05-14,62
2020-05-15,30
2020-05-16,30
2020-05-17,51
2020-05-18,25
2020-05-19,40
2020-05-20,39
2020-05-21,44
2020-05-22,35
2020-05-23,47
2020-05-24,43
2020-05-25,44
2020-05-26,22
2020-05-27,37
2020-05-28,37
2020-05-29,43
2020-05-30,53
2020-05-31,41
2021-05-01,30
2021-05-02,36
2021-05-03,11
2021-05-04,20
2021-05-05,27
2021-05-06,25
2021-05-07,25
2021-05-08,21
2021-05-09,18
2021-05-10,26
2021-05-11,28
2021-05-12,19
2021-05-13,37
2021-05-14,29
2021-05-15,42
2021-05-16,19
2021-05-17,23
2021-05-18,20
2021-05-19,20
2021-05-20,34
2021-05-21,29
2021-05-22,19
2021-05-23,19
2021-05-24,15
2021-05-25,17
2021-05-26,18
2021-05-27,32
2021-05-28,24
2021-05-29,26
2021-05-30,46
2021-05-31,22
2019-11-01,12
2019-11-02,28
2019-11-03,31
2019-11-04,26
2019-11-05,22
2019-11-06,26
2019-11-07,12
2019-11-08,9
2019-11-09,26
2019-11-10,33
2019-11-11,25
2019-11-12,18
2019-11-13,16
2019-11-14,13
2019-11-15,8
2019-11-16,24
2019-11-17,21
2019-11-18,25
2019-11-19,23
2019-11-20,21
2019-11-21,19
2019-11-22,15
2019-11-23,41
2019-11-24,44
2019-11-25,25
2019-11-26,17
2019-11-27,25
2019-11-28,15
2019-11-29,17
2019-11-30,24
2020-11-01,25
2020-11-02,24
2020-11-03,13
2020-11-04,20
2020-11-05,22
2020-11-06,25
2020-11-07,25
2020-11-08,30
2020-11-09,15
2020-11-10,19
2020-11-11,24
2020-11-12,23
2020-11-13,21
2020-11-14,30
2020-11-15,28
2020-11-16,11
2020-11-17,17
2020-11-18,17
2020-11-19,22
2020-11-20,23
2020-11-21,40
2020-11-22,34
2020-11-23,12
2020-11-24,9
2020-11-25,27
2020-11-26,21
2020-11-27,12
2020-11-28,15
2020-11-29,26
2020-11-30,16
2019-10-01,29
2019-10-02,18
2019-10-03,20
2019-10-04,16
2019-10-05,30
2019-10-06,19
2019-10-07,20
2019-10-08,28
2019-10-09,16
2019-10-10,18
2019-10-11,8
2019-10-12,43
2019-10-13,26
2019-10-14,22
2019-10-15,24
2019-10-16,14
2019-10-17,11
2019-10-18,17
2019-10-19,29
2019-10-20,29
2019-10-21,17
2019-10-22,24
2019-10-23,25
2019-10-24,22
2019-10-25,18
2019-10-26,24
2019-10-27,37
2019-10-28,27
2019-10-29,20
2019-10-30,17
2019-10-31,8
2020-10-01,26
2020-10-02,21
2020-10-03,44
2020-10-04,17
2020-10-05,16
2020-10-06,19
2020-10-07,25
2020-10-08,19
2020-10-09,18
2020-10-10,45
2020-10-11,20
2020-10-12,24
2020-10-13,24
2020-10-14,16
2020-10-15,19
2020-10-16,17
2020-10-17,40
2020-10-18,29
2020-10-19,12
2020-10-20,11
2020-10-21,17
2020-10-22,18
2020-10-23,23
2020-10-24,50
2020-10-25,21
2020-10-26,16
2020-10-27,16
2020-10-28,14
2020-10-29,11
2020-10-30,40
2020-10-31,37
2019-09-01,37
2019-09-02,18
2019-09-03,31
2019-09-04,26
2019-09-05,12
2019-09-06,8
2019-09-07,106
2019-09-08,24
2019-09-09,18
2019-09-10,25
2019-09-11,29
2019-09-12,26
2019-09-13,36
2019-09-14,31
2019-09-15,45
2019-09-16,31
2019-09-17,45
2019-09-18,26
2019-09-19,18
2019-09-20,13
2019-09-21,28
2019-09-22,40
2019-09-23,14
2019-09-24,29
2019-09-25,29
2019-09-26,29
2019-09-27,18
2019-09-28,35
2019-09-29,36
2019-09-30,33
2020-09-01,22
2020-09-02,23
2020-09-03,21
2020-09-04,20
2020-09-05,24
2020-09-06,21
2020-09-07,36
2020-09-08,15
2020-09-09,25
2020-09-10,20
2020-09-11,12
2020-09-12,38
2020-09-13,17
2020-09-14,14
2020-09-15,14
2020-09-16,17
2020-09-17,21
2020-09-18,16
2020-09-19,28
2020-09-20,17
2020-09-21,9
2020-09-22,10
2020-09-23,17
2020-09-24,19
2020-09-25,25
2020-09-26,30
2020-09-27,23
2020-09-28,17
2020-09-29,21
2020-09-30,28
2020-04-01,296
2020-04-02,281
2020-04-03,301
2020-04-04,189
2020-04-05,201
2020-04-06,252
2020-04-07,294
2020-04-08,308
2020-04-09,273
2020-04-10,222
2020-04-11,172
2020-04-12,146
2020-04-13,240
2020-04-14,279
2020-04-15,271
2020-04-16,271
2020-04-17,267
2020-04-18,220
2020-04-19,156
2020-04-20,273
2020-04-21,311
2020-04-22,267
2020-04-23,271
2020-04-24,271
2020-04-25,262
2020-04-26,202
2020-04-27,295
2020-04-28,236
2020-04-29,266
2020-04-30,306
2021-04-01,356
2021-04-02,334
2021-04-03,282
2021-04-04,295
2021-04-05,319
2021-04-06,340
2021-04-07,351
2021-04-08,326
2021-04-09,339
2021-04-10,271
2021-04-11,301
2021-04-12,311
2021-04-13,301
2021-04-14,311
2021-04-15,320
2021-04-16,279
2021-04-17,284
2021-04-18,256
2021-04-19,317
2021-04-20,258
2021-04-21,304
2021-04-22,292
2021-04-23,289
2021-04-24,294
2021-04-25,304
2021-04-26,345
2021-04-27,372
2021-04-28,309
2021-04-29,334
2021-04-30,267
2019-08-01,414
2019-08-02,310
2019-08-03,308
2019-08-04,292
2019-08-05,342
2019-08-06,352
2019-08-07,450
2019-08-08,388
2019-08-09,740
2019-08-10,606
2019-08-11,1003
2019-08-12,1304
2019-08-13,765
2019-08-14,687
2019-08-15,656
2019-08-16,836
2019-08-17,761
2019-08-18,719
2019-08-19,901
2019-08-20,927
2019-08-21,714
2019-08-22,680
2019-08-23,721
2019-08-24,669
2019-08-25,473
2019-08-26,715
2019-08-27,682
2019-08-28,664
2019-08-29,730
2019-08-30,689
2019-08-31,683
2020-08-01,254
2020-08-02,289
2020-08-03,378
2020-08-04,332
2020-08-05,353
2020-08-06,339
2020-08-07,331
2020-08-08,294
2020-08-09,237
2020-08-10,316
2020-08-11,301
2020-08-12,326
2020-08-13,314
2020-08-14,343
2020-08-15,287
2020-08-16,260
2020-08-17,309
2020-08-18,327
2020-08-19,340
2020-08-20,358
2020-08-21,413
2020-08-22,335
2020-08-23,263
2020-08-24,331
2020-08-25,312
2020-08-26,347
2020-08-27,275
2020-08-28,281
2020-08-29,283
2020-08-30,234
2020-08-31,310
2019-12-01,442
2019-12-02,503
2019-12-03,703
2019-12-04,885
2019-12-05,883
2019-12-06,874
2019-12-07,565
2019-12-08,594
2019-12-09,930
2019-12-10,884
2019-12-11,685
2019-12-12,789
2019-12-13,952
2019-12-14,639
2019-12-15,373
2019-12-16,887
2019-12-17,920
2019-12-18,1014
2019-12-19,845
2019-12-20,398
2019-12-21,659
2019-12-22,594
2019-12-23,688
2019-12-24,660
2019-12-25,662
2019-12-26,321
2019-12-27,381
2019-12-28,379
2019-12-29,359
2019-12-30,541
2019-12-31,1079
2020-12-01,318
2020-12-02,279
2020-12-03,314
2020-12-04,341
2020-12-05,302
2020-12-06,271
2020-12-07,291
2020-12-08,324
2020-12-09,328
2020-12-10,300
2020-12-11,280
2020-12-12,261
2020-12-13,211
2020-12-14,277
2020-12-15,266
2020-12-16,302
2020-12-17,283
2020-12-18,295
2020-12-19,234
2020-12-20,263
2020-12-21,271
2020-12-22,306
2020-12-23,270
2020-12-24,252
2020-12-25,229
2020-12-26,236
2020-12-27,284
2020-12-28,312
2020-12-29,298
2020-12-30,303
2020-12-31,262
2019-02-01,455
2019-02-02,411
2019-02-03,391
2019-02-04,600
2019-02-05,637
2019-02-06,548
2019-02-07,563
2019-02-08,566
2019-02-09,430
2019-02-10,401
2019-02-11,560
2019-02-12,639
2019-02-13,675
2019-02-14,559
2019-02-15,513
2019-02-16,476
2019-02-17,376
2019-02-18,530
2019-02-19,565
2019-02-20,627
2019-02-21,550
2019-02-22,500
2019-02-23,455
2019-02-24,464
2019-02-25,552
2019-02-26,599
2019-02-27,591
2019-02-28,539
2020-02-01,1912
2020-02-02,1773
2020-02-03,1955
2020-02-04,2284
2020-02-05,3016
2020-02-06,2919
2020-02-07,2795
2020-02-08,2437
2020-02-09,2270
2020-02-10,2823
2020-02-11,2977
2020-02-12,3471
2020-02-13,3096
2020-02-14,3181
2020-02-15,2704
2020-02-16,2290
2020-02-17,2861
2020-02-18,3191
2020-02-19,3211
2020-02-20,3420
2020-02-21,3785
2020-02-22,3193
2020-02-23,1278
2020-02-24,1207
2020-02-25,1113
2020-02-26,1221
2020-02-27,1241
2020-02-28,1157
2020-02-29,1042
2021-02-01,267
2021-02-02,250
2021-02-03,302
2021-02-04,277
2021-02-05,272
2021-02-06,280
2021-02-07,274
2021-02-08,292
2021-02-09,292
2021-02-10,280
2021-02-11,255
2021-02-12,296
2021-02-13,243
2021-02-14,236
2021-02-15,168
2021-02-16,230
2021-02-17,246
2021-02-18,253
2021-02-19,279
2021-02-20,308
2021-02-21,252
2021-02-22,298
2021-02-23,274
2021-02-24,319
2021-02-25,313
2021-02-26,309
2021-02-27,275
2021-02-28,277
2019-01-01,361
2019-01-02,382
2019-01-03,385
2019-01-04,412
2019-01-05,382
2019-01-06,350
2019-01-07,400
2019-01-08,416
2019-01-09,405
2019-01-10,509
2019-01-11,437
2019-01-12,378
2019-01-13,377
2019-01-14,481
2019-01-15,452
2019-01-16,421
2019-01-17,501
2019-01-18,390
2019-01-19,341
2019-01-20,341
2019-01-21,342
2019-01-22,423
2019-01-23,401
2019-01-24,423
2019-01-25,500
2019-01-26,401
2019-01-27,367
2019-01-28,447
2019-01-29,437
2019-01-30,448
2019-01-31,458
2020-01-01,12317
2020-01-02,911
2020-01-03,681
2020-01-04,570
2020-01-05,511
2020-01-06,719
2020-01-07,677
2020-01-08,1047
2020-01-09,839
2020-01-10,856
2020-01-11,815
2020-01-12,776
2020-01-13,513
2020-01-14,478
2020-01-15,557
2020-01-16,885
2020-01-17,801
2020-01-18,599
2020-01-19,624
2020-01-20,483
2020-01-21,792
2020-01-22,10525
2020-01-23,910
2020-01-24,940
2020-01-25,688
2020-01-26,683
2020-01-27,948
2020-01-28,1100
2020-01-29,966
2020-01-30,1891
2020-01-31,2462
2021-01-01,243
2021-01-02,234
2021-01-03,215
2021-01-04,266
2021-01-05,258
2021-01-06,290
2021-01-07,288
2021-01-08,309
2021-01-09,303
2021-01-10,244
2021-01-11,233
2021-01-12,277
2021-01-13,257
2021-01-14,260
2021-01-15,254
2021-01-16,211
2021-01-17,191
2021-01-18,229
2021-01-19,260
2021-01-20,259
2021-01-21,246
2021-01-22,258
2021-01-23,251
2021-01-24,214
2021-01-25,249
2021-01-26,324
2021-01-27,321
2021-01-28,268
2021-01-29,317
2021-01-30,240
2021-01-31,215
2019-07-01,434
2019-07-02,867
2019-07-03,956
2019-07-04,891
2019-07-05,888
2019-07-06,723
2019-07-07,552
2019-07-08,791
2019-07-09,830
2019-07-10,1027
2019-07-11,930
2019-07-12,1148
2019-07-13,802
2019-07-14,693
2019-07-15,689
2019-07-16,927
2019-07-17,1020
2019-07-18,650
2019-07-19,695
2019-07-20,668
2019-07-21,518
2019-07-22,392
2019-07-23,862
2019-07-24,740
2019-07-25,737
2019-07-26,684
2019-07-27,615
2019-07-28,540
2019-07-29,471
2019-07-30,338
2019-07-31,381
2020-07-01,282
2020-07-02,266
2020-07-03,274
2020-07-04,285
2020-07-05,200
2020-07-06,281
2020-07-07,269
2020-07-08,258
2020-07-09,295
2020-07-10,304
2020-07-11,233
2020-07-12,207
2020-07-13,289
2020-07-14,276
2020-07-15,293
2020-07-16,301
2020-07-17,333
2020-07-18,254
2020-07-19,216
2020-07-20,356
2020-07-21,284
2020-07-22,384
2020-07-23,315
2020-07-24,316
2020-07-25,216
2020-07-26,195
2020-07-27,306
2020-07-28,307
2020-07-29,341
2020-07-30,322
2020-07-31,336
2019-06-01,702
2019-06-02,817
2019-06-03,435
2019-06-04,828
2019-06-05,931
2019-06-06,859
2019-06-07,866
2019-06-08,574
2019-06-09,572
2019-06-10,723
2019-06-11,835
2019-06-12,885
2019-06-13,855
2019-06-14,850
2019-06-15,796
2019-06-16,506
2019-06-17,797
2019-06-18,1106
2019-06-19,937
2019-06-20,895
2019-06-21,754
2019-06-22,768
2019-06-23,589
2019-06-24,596
2019-06-25,408
2019-06-26,709
2019-06-27,758
2019-06-28,1048
2019-06-29,434
2019-06-30,387
2020-06-01,345
2020-06-02,396
2020-06-03,327
2020-06-04,328
2020-06-05,368
2020-06-06,274
2020-06-07,205
2020-06-08,318
2020-06-09,312
2020-06-10,315
2020-06-11,313
2020-06-12,357
2020-06-13,237
2020-06-14,205
2020-06-15,349
2020-06-16,330
2020-06-17,332
2020-06-18,358
2020-06-19,341
2020-06-20,273
2020-06-21,229
2020-06-22,315
2020-06-23,356
2020-06-24,284
2020-06-25,316
2020-06-26,307
2020-06-27,262
2020-06-28,218
2020-06-29,328
2020-06-30,312
2019-03-01,581
2019-03-02,443
2019-03-03,330
2019-03-04,546
2019-03-05,525
2019-03-06,455
2019-03-07,474
2019-03-08,578
2019-03-09,433
2019-03-10,422
2019-03-11,525
2019-03-12,486
2019-03-13,494
2019-03-14,503
2019-03-15,478
2019-03-16,480
2019-03-17,381
2019-03-18,531
2019-03-19,605
2019-03-20,652
2019-03-21,616
2019-03-22,590
2019-03-23,505
2019-03-24,433
2019-03-25,568
2019-03-26,619
2019-03-27,611
2019-03-28,619
2019-03-29,623
2019-03-30,431
2019-03-31,342
2020-03-01,705
2020-03-02,1107
2020-03-03,496
2020-03-04,400
2020-03-05,397
2020-03-06,367
2020-03-07,371
2020-03-08,319
2020-03-09,334
2020-03-10,379
2020-03-11,400
2020-03-12,375
2020-03-13,353
2020-03-14,296
2020-03-15,297
2020-03-16,325
2020-03-17,321
2020-03-18,306
2020-03-19,345
2020-03-20,293
2020-03-21,208
2020-03-22,277
2020-03-23,374
2020-03-24,361
2020-03-25,406
2020-03-26,303
2020-03-27,327
2020-03-28,238
2020-03-29,249
2020-03-30,337
2020-03-31,309
2021-03-01,262
2021-03-02,305
2021-03-03,277
2021-03-04,272
2021-03-05,281
2021-03-06,315
2021-03-07,235
2021-03-08,285
2021-03-09,301
2021-03-10,275
2021-03-11,321
2021-03-12,297
2021-03-13,250
2021-03-14,219
2021-03-15,292
2021-03-16,316
2021-03-17,296
2021-03-18,318
2021-03-19,291
2021-03-20,262
2021-03-21,225
2021-03-22,291
2021-03-23,291
2021-03-24,308
2021-03-25,272
2021-03-26,313
2021-03-27,238
2021-03-28,233
2021-03-29,318
2021-03-30,337
2021-03-31,286
2019-05-01,597
2019-05-02,496
2019-05-03,587
2019-05-04,490
2019-05-05,528
2019-05-06,561
2019-05-07,438
2019-05-08,731
2019-05-09,691
2019-05-10,606
2019-05-11,527
2019-05-12,545
2019-05-13,738
2019-05-14,1000
2019-05-15,1113
2019-05-16,1186
2019-05-17,1075
2019-05-18,819
2019-05-19,521
2019-05-20,922
2019-05-21,886
2019-05-22,1159
2019-05-23,844
2019-05-24,876
2019-05-25,731
2019-05-26,319
2019-05-27,340
2019-05-28,452
2019-05-29,548
2019-05-30,856
2019-05-31,963
2020-05-01,299
2020-05-02,241
2020-05-03,217
2020-05-04,299
2020-05-05,297
2020-05-06,349
2020-05-07,331
2020-05-08,300
2020-05-09,242
2020-05-10,218
2020-05-11,329
2020-05-12,305
2020-05-13,321
2020-05-14,312
2020-05-15,273
2020-05-16,199
2020-05-17,209
2020-05-18,307
2020-05-19,334
2020-05-20,286
2020-05-21,326
2020-05-22,349
2020-05-23,230
2020-05-24,170
2020-05-25,200
2020-05-26,312
2020-05-27,285
2020-05-28,318
2020-05-29,309
2020-05-30,336
2020-05-31,185
2021-05-01,253
2021-05-02,276
2021-05-03,310
2021-05-04,293
2021-05-05,276
2021-05-06,302
2021-05-07,285
2021-05-08,273
2021-05-09,257
2021-05-10,283
2021-05-11,293
2021-05-12,288
2021-05-13,326
2021-05-14,293
2021-05-15,288
2021-05-16,257
2021-05-17,303
2021-05-18,413
2021-05-19,313
2021-05-20,338
2021-05-21,336
2021-05-22,287
2021-05-23,225
2021-05-24,287
2021-05-25,336
2021-05-26,333
2021-05-27,362
2021-05-28,275
2021-05-29,261
2021-05-30,280
2021-05-31,285
2019-11-01,620
2019-11-02,506
2019-11-03,1276
2019-11-04,844
2019-11-05,634
2019-11-06,591
2019-11-07,593
2019-11-08,537
2019-11-09,617
2019-11-10,502
2019-11-11,599
2019-11-12,557
2019-11-13,637
2019-11-14,421
2019-11-15,613
2019-11-16,543
2019-11-17,429
2019-11-18,383
2019-11-19,424
2019-11-20,438
2019-11-21,659
2019-11-22,635
2019-11-23,620
2019-11-24,546
2019-11-25,722
2019-11-26,688
2019-11-27,564
2019-11-28,433
2019-11-29,672
2019-11-30,626
